;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34470 Perols;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;44570 Trignac;45100 Orleans;45500 Gien;59115 Leers;59380 Socx;59400 Cambrai;59720 Louvroil;59810 Lesquin;60000 Beauvais;60110 Meru;62100 Calais;62400 Bethune;62575 Blendecques;62610 Autingues;63170 Aubiere;64320 Bizanos;65000 Tarbes;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;71031 Macon;76371 Dieppe;76620 Le Havre;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;91141 Villebon;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
232;Epicerie sucrée;Cafe;L'OR Capsules de café ristretto intensité 11 compatibles Nespresso;104;5.11;5.36;5.33;5.11;5.36;5.36;5.45;5.42;5.51;5.5;5.27;5.22;5.36;5.36;5.17;5.5;5.36;5.3;5.5;5.36;5.3;5.5;5.42;5.27;5.3;5.11;5.56;5.17;5.27;5.22;5.66;5.17;6.09;5.36;5.39;5.66;6.09;5.42;5.33;5.27;6.09;5.17;5.27;5.27;5.76;5.33;6.09;6.09;6.09;5.45;5.41;5.6;6.09;6.09;5.45;6.09;6.09;6.09;5.45;6.09;5.42;5.51;5.42;5.51;5.33;5.42;6.09;6.09;5.42;6.09;5.56;5.36;6.09;5.33;5.36
233;Epicerie sucrée;Cafe;L'OR Capsules de café ristretto intensité 11 compatibles Nespresso;208;10.03;10.03;10.15;10.03;10.25;10.15;10.47;10.25;10.03;11.13;10.12;10.15;10.83;9.94;10.03;11.07;10.83;10.77;11.07;10.83;10.49;11.13;10.25;10.03;10.25;10.03;11.23;10.03;10.12;10.03;10.91;10.03;11.85;10.45;10.33;10.45;11.85;10.15;10.03;10.25;11.85;10.25;10.25;10.15;11.11;10.23;11.85;11.85;11.85;10.25;10.47;10.78;11.85;11.85;10.65;11.85;11.85;11.85;10.65;11.85;10.15;10.45;10.15;10.03;10.23;10.49;11.85;11.85;10.49;11.85;11.27;10.03;11.85;10.45;10.03
234;Epicerie sucrée;Cafe;L'OR Capsules de café splendente intensité 7 compatibles Nespresso;104;5.11;5.36;5.33;5.11;5.36;5.36;5.45;5.42;5.51;5.5;5.27;5.22;5.36;5.14;5.17;5.5;5.36;5.3;5.5;5.36;5.3;5.5;5.42;5.27;5.3;5.11;5.56;5.17;5.27;5.22;5.66;5.17;6.09;5.36;5.39;5.66;6.09;5.42;5.33;5.27;6.09;5.17;5.27;5.27;5.76;5.33;6.09;6.09;6.09;5.45;5.43;5.6;6.09;6.09;5.45;6.09;6.09;6.09;5.45;6.09;5.42;5.51;5.42;5.51;5.33;5.42;6.09;6.09;5.42;6.09;5.56;5.36;6.09;5.33;5.36
235;Epicerie sucrée;Cafe;L'OR ESPRESSO Capsules de café delizioso intensité 5 compatibles Nespresso;104;5.11;5.36;5.33;5.11;5.36;5.36;5.45;5.42;5.51;5.5;5.27;5.22;5.36;5.37;5.17;5.5;5.36;5.3;5.5;5.36;5.3;5.5;5.42;5.27;5.3;5.11;5.56;5.17;5.27;5.22;5.66;5.17;6.09;5.36;5.39;5.66;6.09;5.42;5.33;5.27;6.09;5.17;5.27;5.27;5.76;5.33;6.09;6.09;6.09;5.45;5.44;5.6;6.09;6.09;5.45;6.09;6.09;6.09;5.45;6.09;5.42;5.51;5.42;5.51;5.33;5.42;6.09;6.09;5.42;6.09;5.56;5.36;6.09;5.33;5.36
236;Epicerie sucrée;Cafe;L'OR ESPRESSO Capsules de café supremo intensité 10 compatibles Nespresso;104;5.11;5.36;5.33;5.11;5.36;5.36;5.45;5.42;5.51;5.5;5.27;5.22;5.36;5.77;5.17;5.5;5.36;6.96;5.5;5.36;5.3;5.5;5.42;5.27;5.3;5.11;5.56;5.17;5.27;5.22;5.66;5.17;6.09;5.36;5.39;5.66;6.09;5.42;5.33;5.27;6.09;5.17;5.27;5.27;5.76;5.33;6.09;6.09;6.09;5.45;5.45;5.6;6.09;6.09;5.45;6.09;6.09;6.09;5.45;6.09;5.42;5.51;5.42;5.51;5.33;5.42;6.09;6.09;5.42;6.09;5.56;5.36;6.09;5.33;5.36
237;Epicerie sucrée;Cafe;LAVAZZA Café moulu l'espresso italiano classico intensité 5;2x250;4.95;5.58;5.53;5.5;5.63;5.58;5.66;5.63;5.71;5.98;5.58;5.5;5.78;5.18;4.95;5.92;5.78;5.72;5.92;5.78;4.95;5.98;4.95;4.95;5.53;5.0;5.98;5.0;5.5;5.5;5.66;5.5;6.95;5.0;5.0;5.0;6.95;5.55;5.5;5.0;6.95;5.0;5.0;5.55;5.94;5.55;6.95;6.95;6.95;5.66;5.0;5.8;6.95;6.95;5.66;6.95;6.95;6.95;5.66;6.95;5.63;5.58;5.63;5.71;5.0;5.63;6.95;6.95;5.63;6.95;6.02;5.58;6.95;5.55;5.58
238;Epicerie sucrée;Cafe;MALONGO Café en grain des petits producteurs;500;6.58;6.69;6.69;6.73;6.8;6.69;6.8;6.76;6.88;7.05;6.69;6.51;6.85;7.2;6.44;6.99;6.85;6.79;6.99;6.85;6.58;7.05;6.76;6.58;6.62;6.44;7.09;6.51;6.58;6.73;7.08;6.44;7.29;6.88;6.73;7.08;7.29;6.76;6.65;6.65;7.29;6.69;6.65;6.73;7.2;6.65;7.29;7.29;7.29;6.8;6.8;7.0;7.29;7.29;6.8;7.29;7.29;7.29;6.8;7.29;6.76;6.8;6.76;6.88;6.73;6.76;7.29;7.29;6.76;7.29;7.15;6.69;7.29;6.65;6.69
239;Epicerie sucrée;Cafe;MALONGO Café moulu des petits producteurs l'original;250;2.92;2.95;2.92;2.92;2.98;2.95;2.99;2.98;3.03;3.09;2.95;2.92;2.99;3.69;2.92;3.09;2.99;2.99;3.09;2.99;2.93;3.09;2.98;2.92;2.92;2.92;3.15;2.92;2.92;2.92;3.11;2.92;3.39;2.95;2.96;3.11;3.39;2.93;2.92;2.93;3.39;2.92;2.93;2.93;3.16;2.93;3.39;3.39;3.39;2.99;2.99;3.07;3.39;3.39;2.99;3.39;3.39;3.39;2.99;3.39;2.98;2.95;2.98;3.03;2.92;2.98;3.39;3.39;2.98;3.39;3.15;2.95;3.39;2.93;2.95
240;Epicerie sucrée;Cafe;MALONGO Café moulu la tierra pur arabica bio;250;3.71;3.85;3.71;3.77;3.79;3.75;3.77;3.77;3.85;3.99;3.71;3.71;3.89;3.58;3.71;3.99;3.89;3.79;3.99;3.89;3.73;3.99;3.71;3.71;3.68;3.75;4.05;3.71;3.71;3.71;3.95;3.71;4.09;3.71;3.77;3.73;4.09;3.71;3.71;3.71;4.09;3.71;3.71;3.73;4.01;3.73;4.09;4.09;4.09;3.73;3.81;3.91;4.09;4.09;3.75;4.09;4.09;4.09;3.75;4.09;3.79;3.73;3.79;3.85;3.71;3.79;4.09;4.09;3.79;4.09;4.09;3.75;4.09;3.73;3.75
241;Epicerie sucrée;Cafe;MAXWELL HOUSE Café soluble qualité filtre;200;5.17;5.17;5.17;5.17;5.17;5.17;5.24;5.22;5.29;5.34;5.17;5.17;5.18;4.5;5.17;5.28;5.18;5.14;5.28;5.18;5.17;5.34;5.22;5.17;5.17;5.17;5.34;5.17;5.17;5.17;5.36;5.17;5.55;5.17;5.19;5.42;5.55;5.22;5.17;5.17;5.55;5.17;5.17;5.17;5.5;5.17;5.55;5.55;5.55;5.24;5.24;5.36;5.55;5.55;5.24;5.55;5.55;5.55;5.24;5.55;5.22;5.19;5.22;5.29;5.17;5.22;5.55;5.55;5.22;5.55;5.38;5.17;5.55;5.17;5.17
